,home_team,away_team,win_loc,home_odds,away_odds,h_prob_us,a_prob_us,bet_on,bet_perc,bet_size,bank,new_bank,earn_loss,year
0,Adelaide,Essendon,0.0,1.46,2.68,0.57,0.43,1.0,0.06,5.6,100.0,94.4,-5.6,2013
1,Fremantle,West Coast,1.0,1.76,2.02,0.71,0.29,1.0,0.11,10.38,94.4,102.29,7.89,2013
2,Carlton,Richmond,0.0,1.86,1.91,0.45,0.55,0.0,0.03,3.07,102.29,104.93,2.64,2013
3,Gold Coast,St Kilda,1.0,3.37,1.32,0.15,0.85,0.0,0.02,2.1,104.93,102.83,-2.1,2013
4,Melbourne,Port Adelaide,0.0,1.83,1.94,0.57,0.43,1.0,0.07,6.99,102.83,95.84,-6.99,2013
5,North Melbourne,Collingwood,0.0,2.38,1.58,0.29,0.71,0.0,0.0,0.19,95.84,96.1,0.26,2013
6,Hawthorn,Geelong,0.0,1.6,2.32,0.65,0.35,1.0,0.09,8.26,96.1,87.84,-8.26,2013
7,St Kilda,Richmond,0.0,2.95,1.4,0.46,0.54,0.0,0.06,4.92,87.84,97.44,9.59,2013
8,Sydney,Gold Coast,1.0,1.09,7.51,0.85,0.15,1.0,0.14,13.84,97.44,98.68,1.25,2013
9,Western Bulldogs,Fremantle,0.0,3.26,1.33,0.35,0.65,0.0,0.03,2.96,98.68,105.37,6.69,2013
10,Essendon,Melbourne,1.0,1.08,7.93,0.93,0.07,1.0,0.17,18.33,105.37,106.84,1.47,2013
11,Geelong,North Melbourne,1.0,1.43,2.79,0.75,0.25,1.0,0.12,12.39,106.84,112.16,5.33,2013
12,West Coast,Hawthorn,0.0,1.96,1.82,0.61,0.39,1.0,0.08,9.2,112.16,102.96,-9.2,2013
13,Collingwood,Carlton,1.0,1.47,2.68,0.55,0.45,1.0,0.05,4.94,102.96,105.29,2.32,2013
14,Fremantle,Essendon,0.0,1.43,2.84,0.57,0.43,1.0,0.05,5.69,105.29,99.6,-5.69,2013
15,North Melbourne,Sydney,0.0,2.11,1.72,0.4,0.6,0.0,0.02,2.39,99.6,102.25,2.65,2013
16,Melbourne,West Coast,0.0,11.52,1.03,0.04,0.96,0.0,0.01,0.82,102.25,110.88,8.63,2013
17,Geelong,Carlton,1.0,1.51,2.53,0.73,0.27,1.0,0.11,12.2,110.88,117.1,6.22,2013
18,Richmond,Western Bulldogs,1.0,1.25,3.9,0.71,0.29,1.0,0.1,11.24,117.1,119.91,2.81,2013
19,Collingwood,Hawthorn,0.0,2.35,1.58,0.56,0.44,1.0,0.07,8.87,119.91,111.04,-8.87,2013
20,Port Adelaide,Adelaide,1.0,2.7,1.46,0.38,0.62,0.0,0.03,3.33,111.04,107.71,-3.33,2013
21,Sydney,Geelong,0.0,1.6,2.33,0.51,0.49,1.0,0.04,4.31,107.71,103.4,-4.31,2013
22,Hawthorn,Fremantle,1.0,1.17,5.04,0.9,0.1,1.0,0.16,16.75,103.4,106.25,2.85,2013
23,Richmond,Collingwood,0.0,1.86,1.92,0.25,0.75,0.0,0.03,3.19,106.25,108.99,2.74,2013
24,St Kilda,Essendon,0.0,2.49,1.53,0.56,0.44,1.0,0.08,8.28,108.99,100.71,-8.28,2013
25,West Coast,Carlton,0.0,1.39,2.95,0.61,0.39,1.0,0.07,6.65,100.71,94.06,-6.65,2013
26,Gold Coast,Port Adelaide,0.0,2.62,1.49,0.33,0.67,0.0,0.01,1.32,94.06,96.2,2.14,2013
27,Adelaide,Western Bulldogs,1.0,1.11,6.46,0.91,0.09,1.0,0.17,15.97,96.2,97.95,1.76,2013
